country,abv,year,population,population_1950,pop_diff,country_abv,code,latitude,longitude
Afghanistan,AFG,1988,11523299,7776182,3747117,AF,4,33.93911,67.709953
Afghanistan,AFG,1989,11874088,7776182,4097906,AF,4,33.93911,67.709953
Afghanistan,AFG,1990,12045664,7776182,4269482,AF,4,33.93911,67.709953
Afghanistan,AFG,1991,12238879,7776182,4462697,AF,4,33.93911,67.709953
Afghanistan,AFG,1992,13278982,7776182,5502800,AF,4,33.93911,67.709953
Afghanistan,AFG,1993,14943174,7776182,7166992,AF,4,33.93911,67.709953
Afghanistan,AFG,1994,16250799,7776182,8474617,AF,4,33.93911,67.709953
Afghanistan,AFG,1995,17065836,7776182,9289654,AF,4,33.93911,67.709953
Afghanistan,AFG,1996,17763265,7776182,9987083,AF,4,33.93911,67.709953
Afghanistan,AFG,1997,18452100,7776182,10675918,AF,4,33.93911,67.709953
Afghanistan,AFG,1998,19159996,7776182,11383814,AF,4,33.93911,67.709953
Afghanistan,AFG,1999,19887791,7776182,12111609,AF,4,33.93911,67.709953
Afghanistan,AFG,2000,20130334,7776182,12354152,AF,4,33.93911,67.709953
Afghanistan,AFG,2001,20284303,7776182,12508121,AF,4,33.93911,67.709953
Afghanistan,AFG,2002,21378123,7776182,13601941,AF,4,33.93911,67.709953
Afghanistan,AFG,2003,22733054,7776182,14956872,AF,4,33.93911,67.709953
Afghanistan,AFG,2004,23560656,7776182,15784474,AF,4,33.93911,67.709953
Afghanistan,AFG,2005,24404574,7776182,16628392,AF,4,33.93911,67.709953
Afghanistan,AFG,2006,25424100,7776182,17647918,AF,4,33.93911,67.709953
Afghanistan,AFG,2007,25909852,7776182,18133670,AF,4,33.93911,67.709953
Afghanistan,AFG,2008,26482629,7776182,18706447,AF,4,33.93911,67.709953
Afghanistan,AFG,2009,27466101,7776182,19689919,AF,4,33.93911,67.709953
Afghanistan,AFG,2010,28284088,7776182,20507906,AF,4,33.93911,67.709953
Afghanistan,AFG,2011,29347709,7776182,21571527,AF,4,33.93911,67.709953
Afghanistan,AFG,2012,30560036,7776182,22783854,AF,4,33.93911,67.709953
Afghanistan,AFG,2013,31622708,7776182,23846526,AF,4,33.93911,67.709953
Afghanistan,AFG,2014,32792527,7776182,25016345,AF,4,33.93911,67.709953
Afghanistan,AFG,2015,33831765,7776182,26055583,AF,4,33.93911,67.709953
Afghanistan,AFG,2016,34700614,7776182,26924432,AF,4,33.93911,67.709953
Afghanistan,AFG,2017,35688942,7776182,27912760,AF,4,33.93911,67.709953
Afghanistan,AFG,2018,36743040,7776182,28966858,AF,4,33.93911,67.709953
Afghanistan,AFG,2019,37856126,7776182,30079944,AF,4,33.93911,67.709953
Afghanistan,AFG,2020,39068978,7776182,31292796,AF,4,33.93911,67.709953
Afghanistan,AFG,2021,40000411,7776182,32224229,AF,4,33.93911,67.709953
Afghanistan,AFG,2022,40578846,7776182,32802664,AF,4,33.93911,67.709953
Afghanistan,AFG,2023,41454762,7776182,33678580,AF,4,33.93911,67.709953
Albania,ALB,1950,1247854,1247854,0,AL,8,41.153332,20.168331
Albania,ALB,1951,1276364,1247854,28510,AL,8,41.153332,20.168331
Albania,ALB,1952,1308369,1247854,60515,AL,8,41.153332,20.168331
Albania,ALB,1953,1343582,1247854,95728,AL,8,41.153332,20.168331
Albania,ALB,1954,1381087,1247854,133233,AL,8,41.153332,20.168331
Albania,ALB,1955,1418855,1247854,171001,AL,8,41.153332,20.168331
Albania,ALB,1956,1456823,1247854,208969,AL,8,41.153332,20.168331
Albania,ALB,1957,1497952,1247854,250098,AL,8,41.153332,20.168331
Albania,ALB,1958,1543981,1247854,296127,AL,8,41.153332,20.168331
Albania,ALB,1959,1595023,1247854,347169,AL,8,41.153332,20.168331
Albania,ALB,1960,1649393,1247854,401539,AL,8,41.153332,20.168331
Albania,ALB,1961,1698800,1247854,450946,AL,8,41.153332,20.168331
Albania,ALB,1962,1743738,1247854,495884,AL,8,41.153332,20.168331
Albania,ALB,1963,1791289,1247854,543435,AL,8,41.153332,20.168331
Albania,ALB,1964,1841445,1247854,593591,AL,8,41.153332,20.168331
Albania,ALB,1965,1894318,1247854,646464,AL,8,41.153332,20.168331
Albania,ALB,1966,1950047,1247854,702193,AL,8,41.153332,20.168331
Albania,ALB,1967,2008523,1247854,760669,AL,8,41.153332,20.168331
Albania,ALB,1968,2068849,1247854,820995,AL,8,41.153332,20.168331
Albania,ALB,1969,2126885,1247854,879031,AL,8,41.153332,20.168331
Albania,ALB,1970,2181227,1247854,933373,AL,8,41.153332,20.168331
Albania,ALB,1971,2234994,1247854,987140,AL,8,41.153332,20.168331
Albania,ALB,1972,2289267,1247854,1041413,AL,8,41.153332,20.168331
Albania,ALB,1973,2344108,1247854,1096254,AL,8,41.153332,20.168331
Albania,ALB,1974,2399398,1247854,1151544,AL,8,41.153332,20.168331
Albania,ALB,1975,2454864,1247854,1207010,AL,8,41.153332,20.168331
Albania,ALB,1976,2510582,1247854,1262728,AL,8,41.153332,20.168331
Albania,ALB,1977,2566601,1247854,1318747,AL,8,41.153332,20.168331
Albania,ALB,1978,2624621,1247854,1376767,AL,8,41.153332,20.168331
Albania,ALB,1979,2681391,1247854,1433537,AL,8,41.153332,20.168331
Albania,ALB,1980,2735423,1247854,1487569,AL,8,41.153332,20.168331
Albania,ALB,1981,2790413,1247854,1542559,AL,8,41.153332,20.168331
Albania,ALB,1982,2846910,1247854,1599056,AL,8,41.153332,20.168331
Albania,ALB,1983,2905129,1247854,1657275,AL,8,41.153332,20.168331
Albania,ALB,1984,2964961,1247854,1717107,AL,8,41.153332,20.168331
Albania,ALB,1985,3026245,1247854,1778391,AL,8,41.153332,20.168331
Albania,ALB,1986,3087659,1247854,1839805,AL,8,41.153332,20.168331
Albania,ALB,1987,3148843,1247854,1900989,AL,8,41.153332,20.168331
Albania,ALB,1988,3212924,1247854,1965070,AL,8,41.153332,20.168331
Albania,ALB,1989,3260370,1247854,2012516,AL,8,41.153332,20.168331
Albania,ALB,1990,3277964,1247854,2030110,AL,8,41.153332,20.168331
Albania,ALB,1991,3282607,1247854,2034753,AL,8,41.153332,20.168331
Albania,ALB,1992,3282506,1247854,2034652,AL,8,41.153332,20.168331
Albania,ALB,1993,3277830,1247854,2029976,AL,8,41.153332,20.168331
Albania,ALB,1994,3269417,1247854,2021563,AL,8,41.153332,20.168331
Albania,ALB,1995,3258571,1247854,2010717,AL,8,41.153332,20.168331
Albania,ALB,1996,3245681,1247854,1997827,AL,8,41.153332,20.168331
Albania,ALB,1997,3229665,1247854,1981811,AL,8,41.153332,20.168331
Albania,ALB,1998,3210133,1247854,1962279,AL,8,41.153332,20.168331
Albania,ALB,1999,3188596,1247854,1940742,AL,8,41.153332,20.168331
Albania,ALB,2000,3166147,1247854,1918293,AL,8,41.153332,20.168331
Albania,ALB,2001,3147941,1247854,1900087,AL,8,41.153332,20.168331
Albania,ALB,2002,3134094,1247854,1886240,AL,8,41.153332,20.168331
Albania,ALB,2003,3118092,1247854,1870238,AL,8,41.153332,20.168331
Albania,ALB,2004,3098663,1247854,1850809,AL,8,41.153332,20.168331
Albania,ALB,2005,3076155,1247854,1828301,AL,8,41.153332,20.168331
Albania,ALB,2006,3050804,1247854,1802950,AL,8,41.153332,20.168331
Albania,ALB,2007,3022887,1247854,1775033,AL,8,41.153332,20.168331
Albania,ALB,2008,2992933,1247854,1745079,AL,8,41.153332,20.168331
Albania,ALB,2009,2961487,1247854,1713633,AL,8,41.153332,20.168331
Albania,ALB,2010,2928730,1247854,1680876,AL,8,41.153332,20.168331
Albania,ALB,2011,2911500,1247854,1663646,AL,8,41.153332,20.168331
Albania,ALB,2012,2910003,1247854,1662149,AL,8,41.153332,20.168331
Albania,ALB,2013,2907570,1247854,1659716,AL,8,41.153332,20.168331
Albania,ALB,2014,2903748,1247854,1655894,AL,8,41.153332,20.168331
Albania,ALB,2015,2898634,1247854,1650780,AL,8,41.153332,20.168331
Albania,ALB,2016,2897868,1247854,1650014,AL,8,41.153332,20.168331
Albania,ALB,2017,2898247,1247854,1650393,AL,8,41.153332,20.168331
Albania,ALB,2018,2894231,1247854,1646377,AL,8,41.153332,20.168331
Albania,ALB,2019,2885012,1247854,1637158,AL,8,41.153332,20.168331
Albania,ALB,2020,2871951,1247854,1624097,AL,8,41.153332,20.168331
Albania,ALB,2021,2849643,1247854,1601789,AL,8,41.153332,20.168331
Albania,ALB,2022,2827615,1247854,1579761,AL,8,41.153332,20.168331
Albania,ALB,2023,2811660,1247854,1563806,AL,8,41.153332,20.168331
Algeria,DZA,1950,9018423,9018423,0,DZ,12,28.033886,1.659626
Algeria,DZA,1951,9269869,9018423,251446,DZ,12,28.033886,1.659626
Algeria,DZA,1952,9521212,9018423,502789,DZ,12,28.033886,1.659626
Algeria,DZA,1953,9772646,9018423,754223,DZ,12,28.033886,1.659626
Algeria,DZA,1954,10014393,9018423,995970,DZ,12,28.033886,1.659626
Algeria,DZA,1955,10247428,9018423,1229005,DZ,12,28.033886,1.659626
Algeria,DZA,1956,10482183,9018423,1463760,DZ,12,28.033886,1.659626
Algeria,DZA,1957,10717503,9018423,1699080,DZ,12,28.033886,1.659626
Algeria,DZA,1958,10953641,9018423,1935218,DZ,12,28.033886,1.659626
Algeria,DZA,1959,11189621,9018423,2171198,DZ,12,28.033886,1.659626
Algeria,DZA,1960,11424930,9018423,2406507,DZ,12,28.033886,1.659626
Algeria,DZA,1961,11628876,9018423,2610453,DZ,12,28.033886,1.659626
Algeria,DZA,1962,11800768,9018423,2782345,DZ,12,28.033886,1.659626
Algeria,DZA,1963,11982120,9018423,2963697,DZ,12,28.033886,1.659626
Algeria,DZA,1964,12179807,9018423,3161384,DZ,12,28.033886,1.659626
Algeria,DZA,1965,12365980,9018423,3347557,DZ,12,28.033886,1.659626
Algeria,DZA,1966,12590068,9018423,3571645,DZ,12,28.033886,1.659626
Algeria,DZA,1967,12876116,9018423,3857693,DZ,12,28.033886,1.659626
Algeria,DZA,1968,13172615,9018423,4154192,DZ,12,28.033886,1.659626
Algeria,DZA,1969,13475958,9018423,4457535,DZ,12,28.033886,1.659626
Algeria,DZA,1970,13783725,9018423,4765302,DZ,12,28.033886,1.659626
Algeria,DZA,1971,14098938,9018423,5080515,DZ,12,28.033886,1.659626
Algeria,DZA,1972,14427076,9018423,5408653,DZ,12,28.033886,1.659626
Algeria,DZA,1973,14771151,9018423,5752728,DZ,12,28.033886,1.659626
Algeria,DZA,1974,15133507,9018423,6115084,DZ,12,28.033886,1.659626
Algeria,DZA,1975,15678601,9018423,6660178,DZ,12,28.033886,1.659626
Algeria,DZA,1976,16409170,9018423,7390747,DZ,12,28.033886,1.659626
Algeria,DZA,1977,17015987,9018423,7997564,DZ,12,28.033886,1.659626
Algeria,DZA,1978,17506978,9018423,8488555,DZ,12,28.033886,1.659626
Algeria,DZA,1979,18036655,9018423,9018232,DZ,12,28.033886,1.659626
Algeria,DZA,1980,18607175,9018423,9588752,DZ,12,28.033886,1.659626
Algeria,DZA,1981,19220708,9018423,10202285,DZ,12,28.033886,1.659626
Algeria,DZA,1982,19872354,9018423,10853931,DZ,12,28.033886,1.659626
Algeria,DZA,1983,20558121,9018423,11539698,DZ,12,28.033886,1.659626
Algeria,DZA,1984,21271969,9018423,12253546,DZ,12,28.033886,1.659626
Algeria,DZA,1985,22008541,9018423,12990118,DZ,12,28.033886,1.659626
Algeria,DZA,1986,22745500,9018423,13727077,DZ,12,28.033886,1.659626
Algeria,DZA,1987,23443628,9018423,14425205,DZ,12,28.033886,1.659626
Algeria,DZA,1988,24109537,9018423,15091114,DZ,12,28.033886,1.659626
Algeria,DZA,1989,24754488,9018423,15736065,DZ,12,28.033886,1.659626
Algeria,DZA,1990,25375816,9018423,16357393,DZ,12,28.033886,1.659626
Algeria,DZA,1991,25987937,9018423,16969514,DZ,12,28.033886,1.659626
Algeria,DZA,1992,26628568,9018423,17610145,DZ,12,28.033886,1.659626
Algeria,DZA,1993,27277040,9018423,18258617,DZ,12,28.033886,1.659626
Algeria,DZA,1994,27887276,9018423,18868853,DZ,12,28.033886,1.659626
Algeria,DZA,1995,28470194,9018423,19451771,DZ,12,28.033886,1.659626
Algeria,DZA,1996,29033045,9018423,20014622,DZ,12,28.033886,1.659626
Algeria,DZA,1997,29579300,9018423,20560877,DZ,12,28.033886,1.659626
Algeria,DZA,1998,30054135,9018423,21035712,DZ,12,28.033886,1.659626
Algeria,DZA,1999,30474359,9018423,21455936,DZ,12,28.033886,1.659626
Algeria,DZA,2000,30903895,9018423,21885472,DZ,12,28.033886,1.659626
Algeria,DZA,2001,31331226,9018423,22312803,DZ,12,28.033886,1.659626
Algeria,DZA,2002,31750833,9018423,22732410,DZ,12,28.033886,1.659626
Algeria,DZA,2003,32175813,9018423,23157390,DZ,12,28.033886,1.659626
Algeria,DZA,2004,32628286,9018423,23609863,DZ,12,28.033886,1.659626
Algeria,DZA,2005,33109258,9018423,24090835,DZ,12,28.033886,1.659626
Algeria,DZA,2006,33623505,9018423,24605082,DZ,12,28.033886,1.659626
Algeria,DZA,2007,34189420,9018423,25170997,DZ,12,28.033886,1.659626
Algeria,DZA,2008,34816962,9018423,25798539,DZ,12,28.033886,1.659626
Algeria,DZA,2009,35490443,9018423,26472020,DZ,12,28.033886,1.659626
Algeria,DZA,2010,36188236,9018423,27169813,DZ,12,28.033886,1.659626
Algeria,DZA,2011,36903375,9018423,27884952,DZ,12,28.033886,1.659626
Algeria,DZA,2012,37646164,9018423,28627741,DZ,12,28.033886,1.659626
Algeria,DZA,2013,38414176,9018423,29395753,DZ,12,28.033886,1.659626
Algeria,DZA,2014,39205035,9018423,30186612,DZ,12,28.033886,1.659626
Algeria,DZA,2015,40019528,9018423,31001105,DZ,12,28.033886,1.659626
Algeria,DZA,2016,40850720,9018423,31832297,DZ,12,28.033886,1.659626
Algeria,DZA,2017,41689304,9018423,32670881,DZ,12,28.033886,1.659626
Algeria,DZA,2018,42505033,9018423,33486610,DZ,12,28.033886,1.659626
Algeria,DZA,2019,43294550,9018423,34276127,DZ,12,28.033886,1.659626
Algeria,DZA,2020,44042093,9018423,35023670,DZ,12,28.033886,1.659626
Algeria,DZA,2021,44761101,9018423,35742678,DZ,12,28.033886,1.659626
Algeria,DZA,2022,45477391,9018423,36458968,DZ,12,28.033886,1.659626
Algeria,DZA,2023,46164221,9018423,37145798,DZ,12,28.033886,1.659626
American Samoa,ASM,1950,19070,19070,0,AS,16,-14.270972,-170.132217
American Samoa,ASM,1951,19449,19070,379,AS,16,-14.270972,-170.132217
American Samoa,ASM,1952,19576,19070,506,AS,16,-14.270972,-170.132217
American Samoa,ASM,1953,19691,19070,621,AS,16,-14.270972,-170.132217
American Samoa,ASM,1954,19782,19070,712,AS,16,-14.270972,-170.132217
American Samoa,ASM,1955,19877,19070,807,AS,16,-14.270972,-170.132217
American Samoa,ASM,1956,19959,19070,889,AS,16,-14.270972,-170.132217
American Samoa,ASM,1957,19983,19070,913,AS,16,-14.270972,-170.132217
American Samoa,ASM,1958,19949,19070,879,AS,16,-14.270972,-170.132217
American Samoa,ASM,1959,19930,19070,860,AS,16,-14.270972,-170.132217
American Samoa,ASM,1960,20158,19070,1088,AS,16,-14.270972,-170.132217
American Samoa,ASM,1961,20686,19070,1616,AS,16,-14.270972,-170.132217
American Samoa,ASM,1962,21317,19070,2247,AS,16,-14.270972,-170.132217
American Samoa,ASM,1963,21991,19070,2921,AS,16,-14.270972,-170.132217
American Samoa,ASM,1964,22692,19070,3622,AS,16,-14.270972,-170.132217
American Samoa,ASM,1965,23429,19070,4359,AS,16,-14.270972,-170.132217
American Samoa,ASM,1966,24157,19070,5087,AS,16,-14.270972,-170.132217
American Samoa,ASM,1967,24890,19070,5820,AS,16,-14.270972,-170.132217
American Samoa,ASM,1968,25629,19070,6559,AS,16,-14.270972,-170.132217
American Samoa,ASM,1969,26393,19070,7323,AS,16,-14.270972,-170.132217
American Samoa,ASM,1970,27051,19070,7981,AS,16,-14.270972,-170.132217
American Samoa,ASM,1971,27555,19070,8485,AS,16,-14.270972,-170.132217
American Samoa,ASM,1972,28019,19070,8949,AS,16,-14.270972,-170.132217
American Samoa,ASM,1973,28465,19070,9395,AS,16,-14.270972,-170.132217
American Samoa,ASM,1974,28894,19070,9824,AS,16,-14.270972,-170.132217
American Samoa,ASM,1975,29406,19070,10336,AS,16,-14.270972,-170.132217
American Samoa,ASM,1976,29979,19070,10909,AS,16,-14.270972,-170.132217
American Samoa,ASM,1977,30543,19070,11473,AS,16,-14.270972,-170.132217
American Samoa,ASM,1978,31098,19070,12028,AS,16,-14.270972,-170.132217
American Samoa,ASM,1979,31632,19070,12562,AS,16,-14.270972,-170.132217
American Samoa,ASM,1980,32427,19070,13357,AS,16,-14.270972,-170.132217
American Samoa,ASM,1981,33606,19070,14536,AS,16,-14.270972,-170.132217
American Samoa,ASM,1982,34937,19070,15867,AS,16,-14.270972,-170.132217
American Samoa,ASM,1983,36291,19070,17221,AS,16,-14.270972,-170.132217
American Samoa,ASM,1984,37689,19070,18619,AS,16,-14.270972,-170.132217
American Samoa,ASM,1985,39126,19070,20056,AS,16,-14.270972,-170.132217
American Samoa,ASM,1986,40588,19070,21518,AS,16,-14.270972,-170.132217
American Samoa,ASM,1987,42095,19070,23025,AS,16,-14.270972,-170.132217
American Samoa,ASM,1988,43634,19070,24564,AS,16,-14.270972,-170.132217
American Samoa,ASM,1989,45207,19070,26137,AS,16,-14.270972,-170.132217
American Samoa,ASM,1990,46659,19070,27589,AS,16,-14.270972,-170.132217
American Samoa,ASM,1991,47904,19070,28834,AS,16,-14.270972,-170.132217
American Samoa,ASM,1992,49055,19070,29985,AS,16,-14.270972,-170.132217
American Samoa,ASM,1993,50178,19070,31108,AS,16,-14.270972,-170.132217
American Samoa,ASM,1994,51273,19070,32203,AS,16,-14.270972,-170.132217
American Samoa,ASM,1995,52337,19070,33267,AS,16,-14.270972,-170.132217
American Samoa,ASM,1996,53378,19070,34308,AS,16,-14.270972,-170.132217
American Samoa,ASM,1997,54385,19070,35315,AS,16,-14.270972,-170.132217
American Samoa,ASM,1998,55354,19070,36284,AS,16,-14.270972,-170.132217
American Samoa,ASM,1999,56265,19070,37195,AS,16,-14.270972,-170.132217
American Samoa,ASM,2000,56877,19070,37807,AS,16,-14.270972,-170.132217
American Samoa,ASM,2001,57072,19070,38002,AS,16,-14.270972,-170.132217
American Samoa,ASM,2002,57080,19070,38010,AS,16,-14.270972,-170.132217
American Samoa,ASM,2003,56988,19070,37918,AS,16,-14.270972,-170.132217
American Samoa,ASM,2004,56841,19070,37771,AS,16,-14.270972,-170.132217
American Samoa,ASM,2005,56637,19070,37567,AS,16,-14.270972,-170.132217
American Samoa,ASM,2006,56390,19070,37320,AS,16,-14.270972,-170.132217
American Samoa,ASM,2007,56133,19070,37063,AS,16,-14.270972,-170.132217
American Samoa,ASM,2008,55848,19070,36778,AS,16,-14.270972,-170.132217
American Samoa,ASM,2009,55541,19070,36471,AS,16,-14.270972,-170.132217
American Samoa,ASM,2010,55245,19070,36175,AS,16,-14.270972,-170.132217
American Samoa,ASM,2011,54917,19070,35847,AS,16,-14.270972,-170.132217
American Samoa,ASM,2012,54505,19070,35435,AS,16,-14.270972,-170.132217
American Samoa,ASM,2013,54026,19070,34956,AS,16,-14.270972,-170.132217
American Samoa,ASM,2014,53490,19070,34420,AS,16,-14.270972,-170.132217
American Samoa,ASM,2015,52895,19070,33825,AS,16,-14.270972,-170.132217
American Samoa,ASM,2016,52261,19070,33191,AS,16,-14.270972,-170.132217
American Samoa,ASM,2017,51606,19070,32536,AS,16,-14.270972,-170.132217
American Samoa,ASM,2018,50928,19070,31858,AS,16,-14.270972,-170.132217
American Samoa,ASM,2019,50230,19070,31160,AS,16,-14.270972,-170.132217
American Samoa,ASM,2020,49779,19070,30709,AS,16,-14.270972,-170.132217
American Samoa,ASM,2021,49248,19070,30178,AS,16,-14.270972,-170.132217
American Samoa,ASM,2022,48365,19070,29295,AS,16,-14.270972,-170.132217
American Samoa,ASM,2023,47543,19070,28473,AS,16,-14.270972,-170.132217
Andorra,AND,1950,6018,6018,0,AD,20,42.546245,1.601554
Andorra,AND,1951,5843,6018,-175,AD,20,42.546245,1.601554
Andorra,AND,1952,5474,6018,-544,AD,20,42.546245,1.601554
Andorra,AND,1953,5346,6018,-672,AD,20,42.546245,1.601554
Andorra,AND,1954,5623,6018,-395,AD,20,42.546245,1.601554
Andorra,AND,1955,6187,6018,169,AD,20,42.546245,1.601554
Andorra,AND,1956,6788,6018,770,AD,20,42.546245,1.601554
Andorra,AND,1957,7420,6018,1402,AD,20,42.546245,1.601554
Andorra,AND,1958,8090,6018,2072,AD,20,42.546245,1.601554
Andorra,AND,1959,8794,6018,2776,AD,20,42.546245,1.601554
Andorra,AND,1960,9532,6018,3514,AD,20,42.546245,1.601554
Andorra,AND,1961,10307,6018,4289,AD,20,42.546245,1.601554
Andorra,AND,1962,11107,6018,5089,AD,20,42.546245,1.601554
Andorra,AND,1963,11936,6018,5918,AD,20,42.546245,1.601554
Andorra,AND,1964,12786,6018,6768,AD,20,42.546245,1.601554
Andorra,AND,1965,13655,6018,7637,AD,20,42.546245,1.601554
Andorra,AND,1966,14649,6018,8631,AD,20,42.546245,1.601554
Andorra,AND,1967,15860,6018,9842,AD,20,42.546245,1.601554
Andorra,AND,1968,17200,6018,11182,AD,20,42.546245,1.601554
Andorra,AND,1969,18580,6018,12562,AD,20,42.546245,1.601554
Andorra,AND,1970,19998,6018,13980,AD,20,42.546245,1.601554
Andorra,AND,1971,21466,6018,15448,AD,20,42.546245,1.601554
Andorra,AND,1972,22977,6018,16959,AD,20,42.546245,1.601554
Andorra,AND,1973,24542,6018,18524,AD,20,42.546245,1.601554
Andorra,AND,1974,26153,6018,20135,AD,20,42.546245,1.601554
Andorra,AND,1975,27799,6018,21781,AD,20,42.546245,1.601554
Andorra,AND,1976,29457,6018,23439,AD,20,42.546245,1.601554
Andorra,AND,1977,31125,6018,25107,AD,20,42.546245,1.601554
Andorra,AND,1978,32757,6018,26739,AD,20,42.546245,1.601554
Andorra,AND,1979,34326,6018,28308,AD,20,42.546245,1.601554
Andorra,AND,1980,35802,6018,29784,AD,20,42.546245,1.601554
Andorra,AND,1981,37194,6018,31176,AD,20,42.546245,1.601554
Andorra,AND,1982,38785,6018,32767,AD,20,42.546245,1.601554
Andorra,AND,1983,40586,6018,34568,AD,20,42.546245,1.601554
Andorra,AND,1984,42291,6018,36273,AD,20,42.546245,1.601554
Andorra,AND,1985,43847,6018,37829,AD,20,42.546245,1.601554
Andorra,AND,1986,45758,6018,39740,AD,20,42.546245,1.601554
Andorra,AND,1987,47676,6018,41658,AD,20,42.546245,1.601554
Andorra,AND,1988,49439,6018,43421,AD,20,42.546245,1.601554
Andorra,AND,1989,50638,6018,44620,AD,20,42.546245,1.601554
Andorra,AND,1990,52616,6018,46598,AD,20,42.546245,1.601554
Andorra,AND,1991,56692,6018,50674,AD,20,42.546245,1.601554
Andorra,AND,1992,60216,6018,54198,AD,20,42.546245,1.601554
Andorra,AND,1993,63293,6018,57275,AD,20,42.546245,1.601554
Andorra,AND,1994,64630,6018,58612,AD,20,42.546245,1.601554
Andorra,AND,1995,63935,6018,57917,AD,20,42.546245,1.601554
Andorra,AND,1996,64008,6018,57990,AD,20,42.546245,1.601554
Andorra,AND,1997,64721,6018,58703,AD,20,42.546245,1.601554
Andorra,AND,1998,65399,6018,59381,AD,20,42.546245,1.601554
Andorra,AND,1999,65732,6018,59714,AD,20,42.546245,1.601554
Andorra,AND,2000,65703,6018,59685,AD,20,42.546245,1.601554
Andorra,AND,2001,65874,6018,59856,AD,20,42.546245,1.601554
Andorra,AND,2002,66528,6018,60510,AD,20,42.546245,1.601554
Andorra,AND,2003,69507,6018,63489,AD,20,42.546245,1.601554
Andorra,AND,2004,74342,6018,68324,AD,20,42.546245,1.601554
Andorra,AND,2005,77436,6018,71418,AD,20,42.546245,1.601554
Andorra,AND,2006,79609,6018,73591,AD,20,42.546245,1.601554
Andorra,AND,2007,81900,6018,75882,AD,20,42.546245,1.601554
Andorra,AND,2008,83513,6018,77495,AD,20,42.546245,1.601554
Andorra,AND,2009,83908,6018,77890,AD,20,42.546245,1.601554
Andorra,AND,2010,80726,6018,74708,AD,20,42.546245,1.601554
Andorra,AND,2011,77801,6018,71783,AD,20,42.546245,1.601554
Andorra,AND,2012,76858,6018,70840,AD,20,42.546245,1.601554
Andorra,AND,2013,75220,6018,69202,AD,20,42.546245,1.601554
Andorra,AND,2014,73755,6018,67737,AD,20,42.546245,1.601554
